ï..Study_ID,Location_ID,Study_Specific_Location_ID,Field_Collection_Type,Field_Collector,Field_Collection_Start_Date,Field_Collection_Comment,Latitude_Decimal_Degrees,Longitude_Decimal_Degrees,Sample_ID,Sample_Field_Replicate_ID,Sample_Replicate_Flag,Sample_Composite_Flag,Sample_Matrix,Sample_Source,Sample_Collection_Method,Sample_Preparation_Method,Result_Parameter_Name,Result_Parameter_CAS_Number,Lab_Analysis_Date,Result_Value,Result_Value_Units,Result_Reporting_Limit,Result_Reporting_Limit_Type,Result_Detection_Limit,Result_Detection_Limit_Type,Result_Data_Qualifier,Fraction_Analyzed,Result_Method,Result_Lab_Name
WQC-2023-ThCoPH-00177,00177-002,BLA002,Sample,GovLocal,1/29/2024,Segmentation,46.988902,-122.964812,080-207,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,E. coli,68583-22-2,1/29/2024,6,MPN/100mL,1,NA,1,MDL,REJ,Total,SM9223B,"Thurston County Health Department Lab, Olympia WA"
WQC-2023-ThCoPH-00177,00177-002,BLA002,Sample,GovLocal,1/29/2024,Segmentation,46.988902,-122.964812,080-212,QA,Y,N,Water,Fresh/Surface Water,HANDGRAB,NA,E. coli,68583-22-2,1/29/2024,3,MPN/100mL,1,NA,1,MDL,REJ,Total,SM9223B,"Thurston County Health Department Lab, Olympia WA"
WQC-2023-ThCoPH-00177,00177-00204,BLA00203,Sample,GovLocal,1/29/2024,Segmentation,46.99045,-122.96175,080-208,,N,N,Water,F+O248:V259resh/Surface Water,HANDGRAB,NA,E. coli,68583-22-2,1/29/2024,4,MPN/100mL,1,NA,1,MDL,,Total,SM9223B,"Thurston County Health Department Lab, Olympia WA"
WQC-2023-ThCoPH-00177,00177-003,BLA003,Sample,GovLocal,1/29/2024,Segmentation,46.9891,-122.96155,080-209,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,E. coli,68583-22-2,1/29/2024,23,MPN/100mL,1,NA,1,MDL,,Total,SM9223B,"Thurston County Health Department Lab, Olympia WA"
WQC-2023-ThCoPH-00177,00177-00301,BLA00301,Sample,GovLocal,1/29/2024,Segmentation,46.98804,-122.96062,080-210,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,E. coli,68583-22-2,1/29/2024,78,MPN/100mL,1,NA,1,MDL,,Total,SM9223B,"Thurston County Health Department Lab, Olympia WA"
WQC-2023-ThCoPH-00177,00177-00204,BLA00204,Sample,GovLocal,1/29/2024,Segmentation,46.993164,-122.957002,080-211,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,E. coli,68583-22-2,1/29/2024,66,MPN/100mL,1,NA,1,MDL,,Total,SM9223B,"Thurston County Health Department Lab, Olympia WA"
WQC-2023-ThCoPH-00177,00177-00201,BLA00201,Sample,GovLocal,2/5/2024,Segmentation,46.98639,-122.97224,080-234,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,E. coli,68583-22-2,2/5/2024,26,MPN/100mL,1,NA,1,MDL,,Total,SM9223B,"Thurston County Health Department Lab, Olympia WA"
WQC-2023-ThCoPH-00177,00177-00201,BLA00201,Sample,GovLocal,2/5/2024,Segmentation,46.98639,-122.97224,080-235,QA,Y,N,Water,Fresh/Surface Water,HANDGRAB,NA,E. coli,68583-22-2,2/5/2024,20,MPN/100mL,1,NA,1,MDL,,Total,SM9223B,"Thurston County Health Department Lab, Olympia WA"
WQC-2023-ThCoPH-00177,00177-00202,BLA00202,Sample,GovLocal,2/5/2024,Segmentation,46.98759,-122.96935,080-241,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,E. coli,68583-22-2,2/5/2024,27,MPN/100mL,1,NA,1,MDL,,Total,SM9223B,"Thurston County Health Department Lab, Olympia WA"
WQC-2023-ThCoPH-00177,00177-002,BLA002,Sample,GovLocal,2/5/2024,Segmentation,46.988902,-122.964812,080-236,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,E. coli,68583-22-2,2/5/2024,16,MPN/100mL,1,NA,1,MDL,,Total,SM9223B,"Thurston County Health Department Lab, Olympia WA"
WQC-2023-ThCoPH-00177,00177-00204,BLA00203,Sample,GovLocal,2/5/2024,Segmentation,46.99045,-122.96175,080-237,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,E. coli,68583-22-2,2/5/2024,33,MPN/100mL,1,NA,1,MDL,,Total,SM9223B,"Thurston County Health Department Lab, Olympia WA"
WQC-2023-ThCoPH-00177,00177-003,BLA003,Sample,GovLocal,2/5/2024,Segmentation,46.9891,-122.96155,080-238,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,E. coli,68583-22-2,2/5/2024,35,MPN/100mL,1,NA,1,MDL,,Total,SM9223B,"Thurston County Health Department Lab, Olympia WA"
WQC-2023-ThCoPH-00177,00177-00301,BLA00301,Sample,GovLocal,2/5/2024,Segmentation,46.98804,-122.96062,080-239,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,E. coli,68583-22-2,2/5/2024,260,MPN/100mL,1,NA,1,MDL,,Total,SM9223B,"Thurston County Health Department Lab, Olympia WA"
WQC-2023-ThCoPH-00177,00177-00204,BLA00204,Sample,GovLocal,2/5/2024,Segmentation,46.993164,-122.957002,080-240,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,E. coli,68583-22-2,2/5/2024,172,MPN/100mL,1,NA,1,MDL,,Total,SM9223B,"Thurston County Health Department Lab, Olympia WA"
WQC-2023-ThCoPH-00177,00177-007,BLA007,Sample,GovLocal,1/22/2024,Segmentation,46.980353,-122.9882787,080-101,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,E. coli,68583-22-2,1/22/2024,1553,MPN/100mL,1,NA,1,MDL,,Total,SM9223B,"Thurston County Health Department Lab, Olympia WA"
WQC-2023-ThCoPH-00177,00177-00701,BLA00701,Sample,GovLocal,1/22/2024,Segmentation,46.98082,-122.98925,080-102,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,E. coli,68583-22-2,1/22/2024,32,MPN/100mL,1,NA,1,MDL,,Total,SM9223B,"Thurston County Health Department Lab, Olympia WA"
WQC-2023-ThCoPH-00177,00177-00702,BLA00702,Sample,GovLocal,1/22/2024,Segmentation,46.97965,-122.99265,080-103,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,E. coli,68583-22-2,1/22/2024,26,MPN/100mL,1,NA,1,MDL,,Total,SM9223B,"Thurston County Health Department Lab, Olympia WA"
WQC-2023-ThCoPH-00177,00177-00703,BLA00703,Sample,GovLocal,1/22/2024,Segmentation,46.97973,-122.99271,080-104,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,E. coli,68583-22-2,1/22/2024,770,MPN/100mL,1,NA,1,MDL,,Total,SM9223B,"Thurston County Health Department Lab, Olympia WA"
WQC-2023-ThCoPH-00177,00177-00704,BLA00704,Sample,GovLocal,1/22/2024,Segmentation,46.97975,-122.99252,080-105,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,E. coli,68583-22-2,1/22/2024,205,MPN/100mL,1,NA,1,MDL,,Total,SM9223B,"Thurston County Health Department Lab, Olympia WA"
WQC-2023-ThCoPH-00177,00177-00705,BLA00705,Sample,GovLocal,1/22/2024,Segmentation,46.97927,-122.99153,080-106,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,E. coli,68583-22-2,1/22/2024,56,MPN/100mL,1,NA,1,MDL,,Total,SM9223B,"Thurston County Health Department Lab, Olympia WA"
WQC-2023-ThCoPH-00177,00177-00705,BLA00705,Sample,GovLocal,1/22/2024,Segmentation,46.97927,-122.99153,080-107,QA,Y,N,Water,Fresh/Surface Water,HANDGRAB,NA,E. coli,68583-22-2,1/22/2024,44,MPN/100mL,1,NA,1,MDL,,Total,SM9223B,"Thurston County Health Department Lab, Olympia WA"
WQC-2023-ThCoPH-00177,00177-00706,BLA00706,Sample,GovLocal,1/22/2024,Segmentation,46.97915,-122.99149,080-108,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,E. coli,68583-22-2,1/22/2024,1203,MPN/100mL,1,NA,1,MDL,,Total,SM9223B,"Thurston County Health Department Lab, Olympia WA"
WQC-2023-ThCoPH-00177,00177-00707,BLA00707,Sample,GovLocal,1/22/2024,Segmentation,46.97786,-122.99137,080-109,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,E. coli,68583-22-2,1/22/2024,1203,MPN/100mL,1,NA,1,MDL,,Total,SM9223B,"Thurston County Health Department Lab, Olympia WA"
WQC-2023-ThCoPH-00177,00177-00708,BLA00708,Sample,GovLocal,1/22/2024,Segmentation,46.97975,-122.99429,080-110,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,E. coli,68583-22-2,1/22/2024,1203,MPN/100mL,1,NA,1,MDL,,Total,SM9223B,"Thurston County Health Department Lab, Olympia WA"
WQC-2023-ThCoPH-00177,00177-00709,BLA00709,Sample,GovLocal,1/22/2024,Segmentation,46.98072,-122.98933,080-119,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,E. coli,68583-22-2,1/22/2024,7,MPN/100mL,1,NA,1,MDL,,Total,SM9223B,"Thurston County Health Department Lab, Olympia WA"
WQC-2023-ThCoPH-00177,00177-007,BLA007,Sample,GovLocal,1/29/2024,Segmentation,46.980353,-122.9882787,080-187,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,E. coli,68583-22-2,1/29/2024,291,MPN/100mL,1,NA,1,MDL,,Total,SM9223B,"Thurston County Health Department Lab, Olympia WA"
WQC-2023-ThCoPH-00177,00177-00702,BLA00702,Sample,GovLocal,1/29/2024,Segmentation,46.97965,-122.99265,080-188,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,E. coli,68583-22-2,1/29/2024,4,MPN/100mL,1,NA,1,MDL,REJ,Total,SM9223B,"Thurston County Health Department Lab, Olympia WA"
WQC-2023-ThCoPH-00177,00177-00702,BLA00702,Sample,GovLocal,1/29/2024,Segmentation,46.97965,-122.99265,080-189,QA,Y,N,Water,Fresh/Surface Water,HANDGRAB,NA,E. coli,68583-22-2,1/29/2024,2,MPN/100mL,1,NA,1,MDL,REJ,Total,SM9223B,"Thurston County Health Department Lab, Olympia WA"
WQC-2023-ThCoPH-00177,00177-00703,BLA00703,Sample,GovLocal,1/29/2024,Segmentation,46.97973,-122.99271,080-190,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,E. coli,68583-22-2,1/29/2024,10,MPN/100mL,1,NA,1,MDL,,Total,SM9223B,"Thurston County Health Department Lab, Olympia WA"
WQC-2023-ThCoPH-00177,00177-00704,BLA00704,Sample,GovLocal,1/29/2024,Segmentation,46.97975,-122.99252,080-191,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,E. coli,68583-22-2,1/29/2024,28,MPN/100mL,1,NA,1,MDL,,Total,SM9223B,"Thurston County Health Department Lab, Olympia WA"
WQC-2023-ThCoPH-00177,00177-00705,BLA00705,Sample,GovLocal,1/29/2024,Segmentation,46.97927,-122.99153,080-192,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,E. coli,68583-22-2,1/29/2024,1,MPN/100mL,1,NA,1,MDL,E,Total,SM9223B,"Thurston County Health Department Lab, Olympia WA"
WQC-2023-ThCoPH-00177,00177-00706,BLA00706,Sample,GovLocal,1/29/2024,Segmentation,46.97915,-122.99149,080-193,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,E. coli,68583-22-2,1/29/2024,28,MPN/100mL,1,NA,1,MDL,,Total,SM9223B,"Thurston County Health Department Lab, Olympia WA"
WQC-2023-ThCoPH-00177,00177-00707,BLA00707,Sample,GovLocal,1/29/2024,Segmentation,46.97786,-122.99137,080-194,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,E. coli,68583-22-2,1/29/2024,261,MPN/100mL,1,NA,1,MDL,,Total,SM9223B,"Thurston County Health Department Lab, Olympia WA"
WQC-2023-ThCoPH-00177,00177-007,BLA007,Sample,GovLocal,2/20/2024,Segmentation,46.980353,-122.9882787,080-376,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,E. coli,68583-22-2,2/20/2024,304,MPN/100mL,1,NA,1,MDL,,Total,SM9223B,"Thurston County Health Department Lab, Olympia WA"
WQC-2023-ThCoPH-00177,00177-00702,BLA00702,Sample,GovLocal,2/20/2024,Segmentation,46.97965,-122.99265,080-377,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,E. coli,68583-22-2,2/21/2024,1,MPN/100mL,1,NA,1,MDL,E,Total,SM9223B,"Thurston County Health Department Lab, Olympia WA"
WQC-2023-ThCoPH-00177,00177-00703,BLA00703,Sample,GovLocal,2/20/2024,Segmentation,46.97973,-122.99271,080-378,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,E. coli,68583-22-2,2/22/2024,1,MPN/100mL,1,NA,1,MDL,E,Total,SM9223B,"Thurston County Health Department Lab, Olympia WA"
WQC-2023-ThCoPH-00177,00177-00704,BLA00704,Sample,GovLocal,2/20/2024,Segmentation,46.97975,-122.99252,080-379,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,E. coli,68583-22-2,2/23/2024,54,MPN/100mL,1,NA,1,MDL,,Total,SM9223B,"Thurston County Health Department Lab, Olympia WA"
WQC-2023-ThCoPH-00177,00177-00705,BLA00705,Sample,GovLocal,2/20/2024,Segmentation,46.97927,-122.99153,080-380,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,E. coli,68583-22-2,2/24/2024,308,MPN/100mL,1,NA,1,MDL,,Total,SM9223B,"Thurston County Health Department Lab, Olympia WA"
WQC-2023-ThCoPH-00177,00177-00706,BLA00706,Sample,GovLocal,2/20/2024,Segmentation,46.97915,-122.99149,080-381,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,E. coli,68583-22-2,2/25/2024,2,MPN/100mL,1,NA,1,MDL,,Total,SM9223B,"Thurston County Health Department Lab, Olympia WA"
WQC-2023-ThCoPH-00177,00177-00707,BLA00707,Sample,GovLocal,2/20/2024,Segmentation,46.97786,-122.99137,080-382,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,E. coli,68583-22-2,2/26/2024,16,MPN/100mL,1,NA,1,MDL,,Total,SM9223B,"Thurston County Health Department Lab, Olympia WA"
WQC-2023-ThCoPH-00177,00177-007,BLA007,Sample,GovLocal,2/12/2024,Segmentation,46.980353,-122.9882787,080-286,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,E. coli,68583-22-2,2/12/2024,1553,MPN/100mL,1,NA,1,MDL,,Total,SM9223B,"Thurston County Health Department Lab, Olympia WA"
WQC-2023-ThCoPH-00177,00177-00702,BLA00702,Sample,GovLocal,2/12/2024,Segmentation,46.97965,-122.99265,080-287,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,E. coli,68583-22-2,2/13/2024,6,MPN/100mL,1,NA,1,MDL,,Total,SM9223B,"Thurston County Health Department Lab, Olympia WA"
WQC-2023-ThCoPH-00177,00177-00704,BLA00704,Sample,GovLocal,2/12/2024,Segmentation,46.97975,-122.99252,080-288,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,E. coli,68583-22-2,2/14/2024,16,MPN/100mL,1,NA,1,MDL,,Total,SM9223B,"Thurston County Health Department Lab, Olympia WA"
WQC-2023-ThCoPH-00177,00177-00706,BLA00706,Sample,GovLocal,2/12/2024,Segmentation,46.97915,-122.99149,080-289,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,E. coli,68583-22-2,2/15/2024,166,MPN/100mL,1,NA,1,MDL,,Total,SM9223B,"Thurston County Health Department Lab, Olympia WA"
WQC-2023-ThCoPH-00177,00177-00706,BLA00706,Sample,GovLocal,2/12/2024,Segmentation,46.97915,-122.99149,080-290,QA,Y,N,Water,Fresh/Surface Water,HANDGRAB,NA,E. coli,68583-22-2,2/16/2024,206,MPN/100mL,1,NA,1,MDL,,Total,SM9223B,"Thurston County Health Department Lab, Olympia WA"
WQC-2023-ThCoPH-00177,00177-00707,BLA00707,Sample,GovLocal,2/12/2024,Segmentation,46.97786,-122.99137,080-291,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,E. coli,68583-22-2,2/17/2024,2,MPN/100mL,1,NA,1,MDL,,Total,SM9223B,"Thurston County Health Department Lab, Olympia WA"
WQC-2023-ThCoPH-00177,00177-00705,BLA00705,Sample,GovLocal,2/12/2024,Segmentation,46.97927,-122.99153,080-292,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,E. coli,68583-22-2,2/18/2024,2420,MPN/100mL,1,NA,1,MDL,G,Total,SM9223B,"Thurston County Health Department Lab, Olympia WA"
WQC-2023-ThCoPH-00177,00177-001,BLA001,Sample,GovLocal,1/20/2024,Segmentation,46.999244,-122.971982,080-81,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,E. coli,68583-22-2,1/11/2024,59,MPN/100mL,1,NA,1,MDL,,Total,SM9223B,"Thurston County Health Department Lab, Olympia WA"
WQC-2023-ThCoPH-00177,00177-00102,BLA00102,Sample,GovLocal,1/20/2024,Segmentation,46.9989607,-122.9687191,080-384,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,E. coli,68583-22-2,1/20/2024,1,MPN/100mL,1,NA,1,MDL,REJ,Total,SM9223B,"Thurston County Health Department Lab, Olympia WA"
WQC-2023-ThCoPH-00177,00177-00102,BLA00102,Sample,GovLocal,1/20/2024,Segmentation,46.9989607,-122.9687191,080-385,QA,Y,N,Water,Fresh/Surface Water,HANDGRAB,NA,E. coli,68583-22-2,1/20/2024,4,MPN/100mL,1,NA,1,MDL,REJ,Total,SM9223B,"Thurston County Health Department Lab, Olympia WA"
WQC-2023-ThCoPH-00177,00177-00103,BLA00103,Sample,GovLocal,1/20/2024,Segmentation,47.0011206,-122.965938,080-386,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,E. coli,68583-22-2,1/20/2024,3,MPN/100mL,1,NA,1,MDL,,Total,SM9223B,"Thurston County Health Department Lab, Olympia WA"
WQC-2023-ThCoPH-00177,00177-00104,BLA00104,Sample,GovLocal,1/20/2024,Segmentation,47.0017544,-122.9657841,080-387,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,E. coli,68583-22-2,1/20/2024,11,MPN/100mL,1,NA,1,MDL,,Total,SM9223B,"Thurston County Health Department Lab, Olympia WA"
WQC-2023-ThCoPH-00177,00177-00101,BLA00101,Sample,GovLocal,1/20/2024,Segmentation,47.00011,-122.96937,080-388,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,E. coli,68583-22-2,1/20/2024,26,MPN/100mL,1,NA,1,MDL,,Total,SM9223B,"Thurston County Health Department Lab, Olympia WA"
WQC-2023-ThCoPH-00177,00177-00105,BLA00105,Sample,GovLocal,1/20/2024,Segmentation,47.0034,-122.96321,080-389,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,E. coli,68583-22-2,1/20/2024,3,MPN/100mL,1,NA,1,MDL,,Total,SM9223B,"Thurston County Health Department Lab, Olympia WA"
WQC-2023-ThCoPH-00177,00177-001,BLA001,Sample,GovLocal,2/12/2024,Segmentation,46.999244,-122.971982,080-293,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,E. coli,68583-22-2,2/12/2024,34,MPN/100mL,1,NA,1,MDL,,Total,SM9223B,"Thurston County Health Department Lab, Olympia WA"
WQC-2023-ThCoPH-00177,00177-00102,BLA00102,Sample,GovLocal,2/12/2024,Segmentation,46.9989607,-122.9687191,080-294,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,E. coli,68583-22-2,2/12/2024,2,MPN/100mL,1,NA,1,MDL,,Total,SM9223B,"Thurston County Health Department Lab, Olympia WA"
WQC-2023-ThCoPH-00177,00177-00103,BLA00103,Sample,GovLocal,2/12/2024,Segmentation,47.0011206,-122.965938,080-295,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,E. coli,68583-22-2,2/12/2024,6,MPN/100mL,1,NA,1,MDL,,Total,SM9223B,"Thurston County Health Department Lab, Olympia WA"
WQC-2023-ThCoPH-00177,00177-00104,BLA00104,Sample,GovLocal,2/12/2024,Segmentation,47.0017544,-122.9657841,080-296,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,E. coli,68583-22-2,2/12/2024,12,MPN/100mL,1,NA,1,MDL,,Total,SM9223B,"Thurston County Health Department Lab, Olympia WA"
WQC-2023-ThCoPH-00177,00177-00101,BLA00101,Sample,GovLocal,2/12/2024,Segmentation,47.00011,-122.96937,080-297,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,E. coli,68583-22-2,2/12/2024,46,MPN/100mL,1,NA,1,MDL,,Total,SM9223B,"Thurston County Health Department Lab, Olympia WA"
WQC-2023-ThCoPH-00177,00177-00101,BLA00101,Sample,GovLocal,2/12/2024,Segmentation,47.00011,-122.96937,080-298,QA,Y,N,Water,Fresh/Surface Water,HANDGRAB,NA,E. coli,68583-22-2,2/12/2024,41,MPN/100mL,1,NA,1,MDL,,Total,SM9223B,"Thurston County Health Department Lab, Olympia WA"
WQC-2023-ThCoPH-00177,00177-00105,BLA00105,Sample,GovLocal,2/12/2024,Segmentation,47.0034,-122.96321,080-299,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,E. coli,68583-22-2,2/12/2024,4,MPN/100mL,1,NA,1,MDL,,Total,SM9223B,"Thurston County Health Department Lab, Olympia WA"
WQC-2023-ThCoPH-00177,00177-001,BLA001,Sample,GovLocal,3/4/2024,Segmentation,46.999244,-122.971982,080-466,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,E. coli,68583-22-2,3/4/2024,20,MPN/100mL,1,NA,1,MDL,,Total,SM9223B,"Thurston County Health Department Lab, Olympia WA"
WQC-2023-ThCoPH-00177,00177-001,BLA001,Sample,GovLocal,3/4/2024,Segmentation,46.999244,-122.971982,080-467,QA,Y,N,Water,Fresh/Surface Water,HANDGRAB,NA,E. coli,68583-22-2,3/4/2024,19,MPN/100mL,1,NA,1,MDL,,Total,SM9223B,"Thurston County Health Department Lab, Olympia WA"
WQC-2023-ThCoPH-00177,00177-00102,BLA00102,Sample,GovLocal,3/4/2024,Segmentation,46.9989607,-122.9687191,080-468,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,E. coli,68583-22-2,3/4/2024,3,MPN/100mL,1,NA,1,MDL,,Total,SM9223B,"Thurston County Health Department Lab, Olympia WA"
WQC-2023-ThCoPH-00177,00177-00103,BLA00103,Sample,GovLocal,3/4/2024,Segmentation,47.0011206,-122.965938,080-469,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,E. coli,68583-22-2,3/4/2024,27,MPN/100mL,1,NA,1,MDL,,Total,SM9223B,"Thurston County Health Department Lab, Olympia WA"
WQC-2023-ThCoPH-00177,00177-00104,BLA00104,Sample,GovLocal,3/4/2024,Segmentation,47.0017544,-122.9657841,080-470,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,E. coli,68583-22-2,3/4/2024,46,MPN/100mL,1,NA,1,MDL,,Total,SM9223B,"Thurston County Health Department Lab, Olympia WA"
WQC-2023-ThCoPH-00177,00177-00101,BLA00101,Sample,GovLocal,3/4/2024,Segmentation,47.00011,-122.96937,080-471,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,E. coli,68583-22-2,3/4/2024,42,MPN/100mL,1,NA,1,MDL,,Total,SM9223B,"Thurston County Health Department Lab, Olympia WA"
WQC-2023-ThCoPH-00177,00177-00105,BLA00105,Sample,GovLocal,3/4/2024,Segmentation,47.0034,-122.96321,080-472,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,E. coli,68583-22-2,3/4/2024,53,MPN/100mL,1,NA,1,MDL,,Total,SM9223B,"Thurston County Health Department Lab, Olympia WA"
WQC-2023-ThCoPH-00177,00177-001,BLA001,Sample,GovLocal,3/11/2024,Segmentation,46.999244,-122.971982,080-554,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,E. coli,68583-22-2,4/11/2024,14,MPN/100mL,1,NA,1,MDL,,Total,SM9223B,"Thurston County Health Department Lab, Olympia WA"
WQC-2023-ThCoPH-00177,00177-00102,BLA00102,Sample,GovLocal,3/11/2024,Segmentation,46.9989607,-122.9687191,080-555,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,E. coli,68583-22-2,4/11/2024,3,MPN/100mL,1,NA,1,MDL,,Total,SM9223B,"Thurston County Health Department Lab, Olympia WA"
WQC-2023-ThCoPH-00177,00177-00103,BLA00103,Sample,GovLocal,3/11/2024,Segmentation,47.0011206,-122.965938,080-556,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,E. coli,68583-22-2,4/11/2024,12,MPN/100mL,1,NA,1,MDL,REJ,Total,SM9223B,"Thurston County Health Department Lab, Olympia WA"
WQC-2023-ThCoPH-00177,00177-00103,BLA00103,Sample,GovLocal,3/11/2024,Segmentation,47.0011206,-122.965938,080-557,QA,Y,N,Water,Fresh/Surface Water,HANDGRAB,NA,E. coli,68583-22-2,4/11/2024,3,MPN/100mL,1,NA,1,MDL,REJ,Total,SM9223B,"Thurston County Health Department Lab, Olympia WA"
WQC-2023-ThCoPH-00177,00177-00104,BLA00104,Sample,GovLocal,3/11/2024,Segmentation,47.0017544,-122.9657841,080-558,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,E. coli,68583-22-2,4/11/2024,3,MPN/100mL,1,NA,1,MDL,,Total,SM9223B,"Thurston County Health Department Lab, Olympia WA"
WQC-2023-ThCoPH-00177,00177-00101,BLA00101,Sample,GovLocal,3/11/2024,Segmentation,47.00011,-122.96937,080-559,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,E. coli,68583-22-2,4/11/2024,16,MPN/100mL,1,NA,1,MDL,,Total,SM9223B,"Thurston County Health Department Lab, Olympia WA"
WQC-2023-ThCoPH-00177,00177-00105,BLA00105,Sample,GovLocal,3/11/2024,Segmentation,47.0034,-122.96321,080-560,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,E. coli,68583-22-2,4/11/2024,23,MPN/100mL,1,NA,1,MDL,,Total,SM9223B,"Thurston County Health Department Lab, Olympia WA"
WQC-2023-ThCoPH-00177,00177-001,BLA001,Sample,GovLocal,2/28/2024,,46.999244,-122.971982,080-434,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,E. coli,68583-22-2,2/28/2024,365,MPN/100mL,1,NA,1,MDL,,Total,SM9223B,"Thurston County Health Department Lab, Olympia WA"
WQC-2023-ThCoPH-00177,00177-002,BLA002,Sample,GovLocal,2/28/2024,,46.988902,-122.964812,080-435,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,E. coli,68583-22-2,2/28/2024,137,MPN/100mL,1,NA,1,MDL,,Total,SM9223B,"Thurston County Health Department Lab, Olympia WA"
WQC-2023-ThCoPH-00177,00177-003,BLA003,Sample,GovLocal,2/28/2024,,46.9891,-122.96155,080-436,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,E. coli,68583-22-2,2/28/2024,238,MPN/100mL,1,NA,1,MDL,,Total,SM9223B,"Thurston County Health Department Lab, Olympia WA"
WQC-2023-ThCoPH-00177,00177-003,BLA003,Sample,GovLocal,2/28/2024,,46.9891,-122.96155,080-437,QA,Y,N,Water,Fresh/Surface Water,HANDGRAB,NA,E. coli,68583-22-2,2/28/2024,260,MPN/100mL,1,NA,1,MDL,,Total,SM9223B,"Thurston County Health Department Lab, Olympia WA"
WQC-2023-ThCoPH-00177,00177-004,BLA004,Sample,GovLocal,2/28/2024,,46.980352,-122.975222,080-438,,N,N,Water,Fresh/Surface Water,HANDGRAB,NA,E. coli,68583-22-2,2/28/2024,50,MPN/100mL,1,NA,1,MDL,,Total,SM9223B,"Thurston County Health Department Lab, Olympia WA"
